,id1,id2,pre_weight,weight,dist,euc_dist
2386,725.0,628.0,15112.34121481758,0.5098692681464086,0.49013073185359135,40
2387,726.0,725.0,11524.137752099532,0.38880829900268465,0.6111917009973153,40
2388,726.0,720.0,14804.58224481121,0.4994859106922517,0.5005140893077483,40
2389,726.0,721.0,11448.655644741855,0.38626163821137904,0.613738361788621,40
2390,726.0,621.0,11498.393495049118,0.3879397237558263,0.6120602762441737,40
2391,726.0,622.0,11405.22111732602,0.3847962179703324,0.6152037820296676,40
2392,726.0,629.0,12070.507173605933,0.40724203955427446,0.5927579604457256,40
2393,727.0,726.0,13820.056552237302,0.4662693900215957,0.5337306099784043,40
2394,727.0,721.0,12128.875099898316,0.40921129179910476,0.5907887082008952,40
2395,727.0,722.0,1854.1110879065798,0.06255511637906601,0.937444883620934,40
2396,727.0,622.0,13053.82388221754,0.44041777079599315,0.5595822292040069,40
2397,727.0,623.0,2494.555895718919,0.08416282896348481,0.9158371710365152,40
2398,727.0,630.0,9173.813770839095,0.3095116532217365,0.6904883467782634,40
2399,728.0,727.0,5136.169795572706,0.1732871894248026,0.8267128105751974,40
2400,728.0,722.0,1144.0998628110103,0.03860033011734098,0.961399669882659,40
2401,728.0,723.0,1650.6554986784622,0.055690809194265,0.944309190805735,40
2402,728.0,623.0,7826.268305820217,0.26404735286769765,0.7359526471323024,40
2403,728.0,631.0,6873.3479193814355,0.2318971510472844,0.7681028489527156,40
2404,730.0,729.0,3290.730191980067,0.11102463680525235,0.8889753631947477,40
2405,730.0,634.0,657.2288579459165,0.022173982974723973,0.977826017025276,40
2406,731.0,730.0,280.752973033183,0.009472212865998695,0.9905277871340014,40
2407,731.0,627.0,7445.158027616523,0.25118922480741634,0.7488107751925837,40
2408,732.0,724.0,3055.990392298785,0.10310484408968174,0.8968951559103182,40
2409,732.0,725.0,16581.506451107107,0.5594368495796955,0.4405631504203045,40
2410,732.0,627.0,13363.61028227012,0.45086953090591236,0.5491304690940877,40
2411,732.0,628.0,18229.3747263914,0.6150336217526979,0.38496637824730207,40
2412,732.0,636.0,17961.02362670674,0.6059798307578026,0.3940201692421974,40
2413,733.0,732.0,6605.5007419625035,0.22286036168523843,0.7771396383147615,40
2414,733.0,725.0,15039.062556153027,0.5073969486339686,0.49260305136603144,40
2415,733.0,726.0,12265.079929410675,0.4138066523560369,0.5861933476439631,40
2416,733.0,628.0,5016.507401164753,0.1692499475048274,0.8307500524951725,40
2417,733.0,629.0,9415.638346377524,0.3176704763714349,0.6823295236285651,40
2418,733.0,637.0,9398.657612431502,0.31709757014422785,0.6829024298557722,40
2419,734.0,733.0,3559.227494618872,0.1200833604834541,0.8799166395165459,40
2420,734.0,726.0,7925.307023784991,0.26738878077281575,0.7326112192271843,40
2421,734.0,727.0,13514.738149947028,0.45596837391068784,0.5440316260893121,40
2422,734.0,629.0,9215.327959843095,0.31091228392906906,0.689087716070931,40
2423,734.0,630.0,6061.076024208269,0.20449223271988687,0.7955077672801132,40
2424,735.0,639.0,420.05825969917555,0.014172178513391117,0.9858278214866089,40
2425,736.0,735.0,876.3638305462009,0.029567290637433404,0.9704327093625666,40
2426,736.0,729.0,2959.6743925025985,0.09985527688968227,0.9001447231103177,40
2427,736.0,730.0,1996.2463492357056,0.067350561415777,0.932649438584223,40
2428,736.0,634.0,3673.794277501807,0.12394868359335952,0.8760513164066405,40
2429,736.0,640.0,1887.701867671113,0.06368842233421589,0.9363115776657841,40
2430,737.0,736.0,11587.316579402657,0.3909398643228091,0.609060135677191,40
2431,737.0,730.0,5205.271658063623,0.1756185896727835,0.8243814103272165,40
2432,737.0,731.0,193.16964774426413,0.006517273897104526,0.9934827261028955,40
2433,737.0,634.0,9598.058277589027,0.3238250698589702,0.6761749301410298,40
2434,737.0,635.0,4961.106802627638,0.16738080875064845,0.8326191912493516,40
2435,737.0,641.0,6458.647639653459,0.2179057432885914,0.7820942567114086,40
2436,738.0,737.0,6345.9126942317425,0.21410222381403526,0.7858977761859647,40
2437,738.0,731.0,7322.500519375907,0.24705093193337868,0.7529490680666213,40
2438,738.0,732.0,11274.490924545782,0.3803855640041459,0.6196144359958541,40
2439,738.0,635.0,11123.560930906999,0.37529339699282305,0.624706603007177,40
2440,738.0,636.0,14501.96529141775,0.48927603769096356,0.5107239623090365,40
2441,738.0,642.0,10455.568021972504,0.35275624998402766,0.6472437500159723,40
2442,739.0,738.0,5292.64215640517,0.17856634815796862,0.8214336518420313,40
2443,739.0,732.0,1238.918683094229,0.04179938457337115,0.9582006154266288,40
2444,739.0,636.0,10240.744418791193,0.345508401898965,0.6544915981010351,40
2445,739.0,637.0,7841.795495331452,0.26457121853747895,0.7354287814625211,40
2446,739.0,643.0,28103.433646151407,0.9481705674773133,0.05182943252268668,40
2447,740.0,739.0,7579.501803785907,0.2557217960259875,0.7442782039740126,40
2448,740.0,733.0,3853.9725879072175,0.13002764792829577,0.8699723520717042,40
2449,740.0,637.0,8185.14484311726,0.27615534558871624,0.7238446544112838,40
2450,741.0,736.0,3544.802354288742,0.11959667641256896,0.880403323587431,40
2451,741.0,639.0,3825.303023506122,0.1290603769004996,0.8709396230995003,40
2452,741.0,640.0,6457.2229783712755,0.21785767720836083,0.7821423227916392,40
2453,741.0,645.0,853.092284762482,0.028782141212290304,0.9712178587877097,40
2454,742.0,741.0,1061.107248986433,0.03580027533623237,0.9641997246637677,40
2455,742.0,736.0,1371.7984878126254,0.04628256344156509,0.9537174365584349,40
2456,742.0,737.0,6163.794448784377,0.20795780878247744,0.7920421912175226,40
2457,742.0,640.0,2440.610949151996,0.08234280187203019,0.9176571981279698,40
2458,742.0,641.0,76.86144103516658,0.0025931975815139626,0.997406802418486,40
2459,743.0,737.0,6376.363621613324,0.2151295955387554,0.7848704044612446,40
2460,743.0,738.0,4323.509802682037,0.1458691772229101,0.8541308227770898,40
2461,743.0,641.0,6414.672290043971,0.2164220764627069,0.783577923537293,40
2462,743.0,642.0,10438.254002960786,0.3521720991845789,0.6478279008154211,40
2463,743.0,647.0,433.2049779995272,0.014615730412004611,0.9853842695879954,40
2464,744.0,738.0,6355.416894828276,0.21442288225693223,0.7855771177430677,40
2465,744.0,739.0,10535.843022030558,0.3554646162754082,0.6445353837245917,40
2466,744.0,642.0,8993.660623785217,0.303433537863107,0.696566462136893,40
2467,744.0,643.0,19413.82598938723,0.6549953517079902,0.34500464829200983,40
2468,744.0,648.0,8277.56438964328,0.27927345190194863,0.7207265480980514,40
2469,745.0,744.0,14592.203005490514,0.49232053202704784,0.5076794679729522,40
2470,745.0,739.0,19892.295097591646,0.6711382306016755,0.32886176939832445,40
2471,745.0,740.0,3614.4518905591044,0.12194655440831505,0.878053445591685,40
2472,745.0,643.0,13146.620605832626,0.4435486025369822,0.5564513974630179,40
2473,745.0,644.0,6746.982552330424,0.2276337601999299,0.7723662398000701,40
2474,745.0,649.0,13191.222910611968,0.4450534219539226,0.5549465780460774,40
2475,746.0,745.0,5129.225731625283,0.17305290641381796,0.826947093586182,40
2476,746.0,740.0,372.87237403965287,0.012580192688953037,0.987419807311047,40
2477,747.0,646.0,5.5970034371217645,0.0001888350723248711,0.9998111649276751,40
2478,747.0,647.0,5690.957751311712,0.19200495955374441,0.8079950404462556,40
2479,747.0,651.0,7061.11001207176,0.2382319815956965,0.7617680184043035,40
2480,748.0,747.0,3825.8366581778355,0.12907838098839416,0.8709216190116058,40
2481,748.0,647.0,708.5993025939737,0.023907149970144856,0.9760928500298551,40
2482,748.0,648.0,1284.902361207678,0.04335080959568311,0.9566491904043168,40
2483,748.0,652.0,16825.849935766528,0.5676806572021365,0.43231934279786355,40
2484,749.0,748.0,2360.1218779355836,0.07962721311900112,0.9203727868809989,40
2485,749.0,744.0,7304.141366467658,0.2464315197771776,0.7535684802228224,40
2486,749.0,745.0,11978.767892508202,0.404146884445699,0.595853115554301,40
2487,749.0,648.0,10295.771003773889,0.3473649219586242,0.6526350780413759,40
2488,749.0,649.0,17558.739665934077,0.5924073322447936,0.4075926677552064,40
2489,749.0,653.0,8040.32325470522,0.2712692676312488,0.7287307323687512,40
2490,750.0,749.0,12936.21982196105,0.4364499741930928,0.5635500258069073,40
2491,750.0,745.0,17861.414537454588,0.6026191593227288,0.3973808406772712,40
2492,750.0,649.0,9343.727522761828,0.3152443057015462,0.6847556942984538,40
2493,750.0,650.0,3993.3427459641935,0.13472980224574096,0.8652701977542591,40
2494,750.0,654.0,15769.856412275518,0.5320529118160151,0.4679470881839849,40
2495,751.0,650.0,17.790552990280776,0.0006002283897732821,0.9993997716102268,40
2496,751.0,655.0,1238.603903269709,0.041788764342099646,0.9582112356579003,40
2497,752.0,651.0,3552.0100818726055,0.11983985506609088,0.8801601449339091,40
2498,753.0,752.0,5638.7579758981165,0.1902438120975554,0.8097561879024446,40
2499,753.0,747.0,6779.730821689159,0.22873864103167207,0.7712613589683279,40
2500,753.0,748.0,14751.071315570103,0.4976805267386889,0.5023194732613111,40
2501,753.0,651.0,12317.129625385272,0.4155627363417393,0.5844372636582607,40
2502,753.0,652.0,15558.289680421754,0.5249149460170006,0.4750850539829994,40
2503,753.0,657.0,18330.824246636163,0.6184563867568579,0.3815436132431421,40
2504,754.0,753.0,21426.91025868105,0.7229140010100253,0.27708599898997466,40
2505,754.0,748.0,10879.038922663882,0.3670435662342133,0.6329564337657867,40
2506,754.0,749.0,4566.165551743324,0.15405604300543274,0.8459439569945673,40
2507,754.0,652.0,25130.548490761674,0.8478695779141828,0.15213042208581717,40
2508,754.0,653.0,21305.836160112576,0.7188291301649927,0.2811708698350073,40
2509,754.0,658.0,18416.231225490545,0.621337898839207,0.378662101160793,40
2510,755.0,754.0,18145.280913619732,0.6121964140584003,0.3878035859415997,40
2511,755.0,749.0,15417.35180837322,0.5201598992208735,0.47984010077912653,40
2512,755.0,750.0,15369.488055760086,0.5185450431129613,0.48145495688703865,40
2513,755.0,653.0,13450.082983607643,0.4537869989751468,0.5462130010248532,40
2514,755.0,654.0,6412.254900161673,0.21634051710717145,0.7836594828928285,40
2515,755.0,659.0,12811.21092050841,0.4322323485989229,0.5677676514010771,40
2516,756.0,755.0,15882.449119825671,0.5358516323836087,0.46414836761639133,40
2517,756.0,750.0,9404.654365488954,0.31729989220996174,0.6827001077900383,40
2518,756.0,751.0,14137.471122444675,0.476978513929674,0.523021486070326,40
2519,756.0,654.0,13435.598542051599,0.4532983141637922,0.5467016858362078,40
2520,756.0,655.0,7169.769385181353,0.2418979969573874,0.7581020030426127,40
2521,756.0,660.0,151.29594903355274,0.005104513834799955,0.9948954861652001,40
2522,757.0,756.0,7262.249194163266,0.24501813644164513,0.7549818635583548,40
2523,757.0,751.0,9223.230892307723,0.3111789178234917,0.6888210821765083,40
2524,757.0,655.0,2935.263964058066,0.09903170315552447,0.9009682968444755,40
2525,758.0,656.0,2015.8676636469163,0.06801255713680436,0.9319874428631957,40
2526,759.0,758.0,333.0247784396441,0.011235790513461541,0.9887642094865384,40
2527,759.0,752.0,5895.731852919575,0.1989137515031856,0.8010862484968144,40
2528,759.0,753.0,20314.21664877025,0.685373273965023,0.314626726034977,40
2529,759.0,656.0,1087.4527544578477,0.036689135864373876,0.9633108641356262,40
2530,759.0,657.0,14202.274805761454,0.4791648996204312,0.5208351003795688,40
2531,759.0,663.0,1899.9270148466574,0.06410088171127556,0.9358991182887244,40
2532,760.0,759.0,11861.006336860752,0.4001737741684591,0.5998262258315409,40
2533,760.0,753.0,23340.552938503457,0.7874776300854532,0.21252236991454676,40
2534,760.0,754.0,21022.002544778086,0.7092529807339535,0.2907470192660465,40
2535,760.0,657.0,18918.635823661312,0.6382883277066782,0.3617116722933218,40
2536,760.0,658.0,12879.71384528096,0.4345435415254975,0.5654564584745025,40
2537,760.0,664.0,9739.487982697845,0.32859671041505367,0.6714032895849463,40
2538,761.0,760.0,13593.961844009167,0.4586412706073103,0.5413587293926897,40
2539,761.0,754.0,19201.846036266757,0.6478434444010488,0.3521565555989512,40
2540,761.0,755.0,7789.515826121688,0.2628073755762849,0.737192624423715,40
2541,761.0,658.0,11233.112524027854,0.37898951461052455,0.6210104853894755,40
2542,761.0,659.0,12622.931105681271,0.42588005082930075,0.5741199491706992,40
2543,761.0,665.0,3152.1084726540867,0.10634773376440292,0.8936522662355971,40
2544,762.0,761.0,7210.673260942568,0.24327803654902086,0.7567219634509792,40
2545,762.0,755.0,19126.52710858333,0.6453022890638553,0.35469771093614466,40
2546,762.0,756.0,8871.902379786325,0.29932558490756905,0.7006744150924309,40
2547,762.0,659.0,16368.97829139624,0.5522664465486923,0.4477335534513077,40
2548,762.0,660.0,6698.681665231058,0.22600415578549082,0.7739958442145092,40
2549,762.0,666.0,9190.923731801635,0.3100889193878439,0.6899110806121561,40
2550,763.0,762.0,951.0638643996737,0.03208756536191076,0.9679124346380893,40
2551,763.0,756.0,5235.277920549904,0.17663095902550086,0.8233690409744991,40
2552,763.0,757.0,3044.37455496709,0.10271294197504365,0.8972870580249563,40
2553,763.0,660.0,561.9802366814109,0.018960427634372685,0.9810395723656273,40
2554,763.0,661.0,4011.4979560464058,0.13534233365606843,0.8646576663439316,40
2555,763.0,667.0,6541.493392041103,0.2207008431701048,0.7792991568298953,40
2556,764.0,763.0,1524.7789735836132,0.05144391119119484,0.9485560888088052,40
2557,766.0,765.0,306.68331060880445,0.010347066209669114,0.9896529337903309,40
2558,766.0,668.0,4997.474308265028,0.1686077975553656,0.8313922024446344,40
2559,767.0,766.0,805.5208393766699,0.02717714714163309,0.9728228528583669,40
2560,767.0,758.0,251.2112504113272,0.008475516438960561,0.9915244835610394,40
2561,767.0,759.0,6210.1159320513825,0.20952063087847717,0.7904793691215228,40
2562,767.0,663.0,1745.841519202896,0.05890225247315129,0.9410977475268487,40
2563,767.0,669.0,3682.4838902625056,0.12424185898132846,0.8757581410186716,40
2564,768.0,767.0,7382.7735997736745,0.24908446141464843,0.7509155385853515,40
2565,768.0,759.0,4859.402228314894,0.16394943857875635,0.8360505614212437,40
2566,768.0,760.0,18739.765283608976,0.6322534857154177,0.36774651428458227,40
2567,768.0,663.0,2822.127079482469,0.09521462281575789,0.9047853771842421,40
2568,768.0,664.0,12201.093339053492,0.41164783423958173,0.5883521657604183,40
2569,768.0,670.0,8533.58075959695,0.2879110863575411,0.7120889136424589,40
2570,769.0,768.0,15303.47909250916,0.5163179929619991,0.4836820070380009,40
2571,769.0,760.0,5725.049144482694,0.19315515550545687,0.8068448444945431,40
2572,769.0,761.0,2433.8771851343795,0.08211561408671429,0.9178843859132857,40
2573,769.0,664.0,8114.752367002268,0.2737804018411139,0.7262195981588861,40
2574,769.0,665.0,6308.909586377083,0.21285379067896953,0.7871462093210304,40
2575,769.0,671.0,9793.813066343211,0.330429562800169,0.669570437199831,40
2576,770.0,769.0,13219.141816354735,0.4459953668078778,0.5540046331921222,40
2577,770.0,761.0,5714.314495616978,0.1927929834579117,0.8072070165420883,40
2578,770.0,762.0,6908.95954513241,0.2330986375212233,0.7669013624787767,40
2579,770.0,665.0,15365.90712981861,0.5184242276772116,0.48157577232278836,40
2580,770.0,666.0,10184.04849762979,0.34359556077007974,0.6564044392299202,40
2581,770.0,672.0,1762.977146872369,0.05948038459807294,0.9405196154019271,40
2582,771.0,762.0,5851.96218357865,0.19743702404205693,0.8025629759579431,40
2583,771.0,763.0,1274.4142823522486,0.04299695647562277,0.9570030435243773,40
2584,771.0,667.0,2782.3839572973025,0.09387374542724738,0.9061262545727526,40
2585,772.0,771.0,1415.338591559513,0.047751545680443964,0.9522484543195561,40
2586,772.0,763.0,1577.3394110283618,0.053217226880171796,0.9467827731198282,40
2587,772.0,667.0,4174.04688561804,0.140826507324501,0.859173492675499,40
2588,773.0,765.0,1677.207654039193,0.056586641800811195,0.9434133581991888,40
2589,773.0,766.0,3062.650402468993,0.1033295435232812,0.8966704564767188,40
2590,774.0,773.0,3914.1415446448423,0.1320576644228192,0.8679423355771808,40
2591,774.0,766.0,11471.239286600634,0.3870235787196655,0.6129764212803346,40
2592,774.0,767.0,11707.136828893019,0.3949824320526106,0.6050175679473895,40
2593,774.0,668.0,9650.218162010731,0.32558487144885356,0.6744151285511464,40
2594,774.0,669.0,5674.360846674411,0.19144500319088656,0.8085549968091135,40
2595,774.0,674.0,5768.886017688946,0.19463415033106227,0.8053658496689378,40
2596,775.0,774.0,10446.39984650671,0.3524469285593368,0.6475530714406632,40
2597,775.0,767.0,2909.7879567876403,0.0981721782812761,0.9018278217187239,40
2598,775.0,768.0,4361.486697853706,0.14715046458086534,0.8528495354191347,40
2599,775.0,669.0,2808.523157413187,0.09475564550107256,0.9052443544989275,40
2600,775.0,670.0,8526.618693820963,0.28767619599002414,0.7123238040099759,40
2601,776.0,768.0,5341.101022995827,0.18020128257961582,0.8197987174203842,40
2602,776.0,769.0,2410.431624078811,0.08132459362954227,0.9186754063704577,40
2603,776.0,670.0,865.9203494052086,0.02921494218191828,0.9707850578180817,40
2604,777.0,769.0,989.4224114788477,0.0333817291217418,0.9666182708782582,40
2605,777.0,770.0,6668.702270322763,0.22499269290729845,0.7750073070927015,40
2606,779.0,778.0,605.3518785228348,0.020423726204041853,0.9795762737959581,40
2607,779.0,771.0,1855.8643417229143,0.06261426871208327,0.9373857312879167,40
2608,779.0,772.0,1955.7625568254189,0.06598469484919993,0.9340153051508001,40
2609,779.0,673.0,1189.938143851203,0.040146849645641254,0.9598531503543587,40
2610,780.0,779.0,14199.029051568543,0.4790553924109659,0.520944607589034,40
2611,780.0,772.0,2161.343798125146,0.07292071856360276,0.9270792814363973,40
2612,780.0,673.0,2569.214406535897,0.08668170275875287,0.9133182972412471,40
