,id1,id2,pre_weight,weight,dist,euc_dist
3979,1125.0,908.0,1337.4397323351109,0.04528103016301924,0.9547189698369808,40
3980,1125.0,909.0,10413.318132320905,0.35255851986950826,0.6474414801304917,40
3981,1126.0,1125.0,5862.010239405342,0.19846715784568333,0.8015328421543166,40
3982,1126.0,1111.0,17638.88634083939,0.5971909799981113,0.4028090200018887,40
3983,1126.0,1112.0,8076.89532153204,0.2734554177176212,0.7265445822823788,40
3984,1126.0,909.0,10578.770074623135,0.35816014378480576,0.6418398562151942,40
3985,1126.0,910.0,12697.186492764946,0.4298823122000025,0.5701176877999975,40
3986,1126.0,922.0,11059.32297450477,0.3744299837098353,0.6255700162901647,40
3987,1127.0,1126.0,836.9177637153089,0.0283351074344067,0.9716648925655933,40
3988,1127.0,1112.0,121.37670115054077,0.004109390451777237,0.9958906095482227,40
3989,1127.0,923.0,9063.465243477776,0.30685722365586376,0.6931427763441362,40
3990,1129.0,1128.0,1780.6751671074805,0.060287431278533435,0.9397125687214666,40
3991,1129.0,1113.0,3462.7180329948933,0.1172355179132554,0.8827644820867446,40
3992,1129.0,1114.0,2575.6189575526028,0.08720144682838046,0.9127985531716195,40
3993,1129.0,912.0,8799.461189889547,0.29791897004736945,0.7020810299526306,40
3994,1129.0,913.0,12487.142806745907,0.42277096785136853,0.5772290321486315,40
3995,1129.0,927.0,7109.851236617086,0.2407146883080424,0.7592853116919576,40
3996,1130.0,1129.0,16268.588799664882,0.5507974993842969,0.4492025006157031,40
3997,1130.0,1114.0,3271.600496218876,0.1107649467628625,0.8892350532371375,40
3998,1130.0,1115.0,16183.081684558778,0.5479025276224574,0.4520974723775426,40
3999,1130.0,913.0,17398.357529838133,0.5890475159730018,0.41095248402699824,40
4000,1130.0,914.0,14487.8502771919,0.490507923114743,0.509492076885257,40
4001,1130.0,928.0,15909.815919351648,0.5386507048616213,0.46134929513837875,40
4002,1131.0,1130.0,9064.400789818303,0.3068888979818465,0.6931111020181535,40
4003,1131.0,1115.0,12601.85919986602,0.426654863575025,0.573345136424975,40
4004,1131.0,1116.0,18673.6081005938,0.6322230387002764,0.3677769612997236,40
4005,1131.0,914.0,11209.311364292962,0.37950806583787555,0.6204919341621244,40
4006,1131.0,915.0,4959.85836715913,0.1679234517248235,0.8320765482751765,40
4007,1131.0,929.0,6995.128591102274,0.23683058090017609,0.7631694190998239,40
4008,1132.0,1131.0,12762.047817868764,0.4320782897438366,0.5679217102561633,40
4009,1132.0,1116.0,13236.888977618657,0.4481547501311302,0.5518452498688697,40
4010,1132.0,1117.0,6769.6451632092685,0.22919650090925361,0.7708034990907464,40
4011,1132.0,915.0,10192.053768085629,0.34506728261319775,0.6549327173868023,40
4012,1132.0,930.0,8353.51727857441,0.2828208693920078,0.7171791306079922,40
4013,1133.0,1132.0,5779.616558805831,0.1956775960835584,0.8043224039164416,40
4014,1134.0,1120.0,53.86991270752034,0.001823846774710033,0.99817615322529,40
4015,1134.0,1121.0,473.8247008257044,0.016042046644309218,0.9839579533556908,40
4016,1135.0,1134.0,85.89502806283481,0.0029081051373999927,0.9970918948626,40
4017,1135.0,1121.0,818.2520063876932,0.027703150195412706,0.9722968498045873,40
4018,1135.0,917.0,4857.520099052655,0.16445863600795402,0.8355413639920459,40
4019,1135.0,918.0,3656.1703850447884,0.12378513774022452,0.8762148622597755,40
4020,1135.0,931.0,5869.39501747227,0.19871718059460522,0.8012828194053948,40
4021,1136.0,1135.0,1880.135281234078,0.0636548027711693,0.9363451972288307,40
4022,1136.0,1122.0,794.9285797739476,0.02691350056973719,0.9730864994302628,40
4023,1136.0,1123.0,21828.00510589509,0.7390198853094337,0.26098011469056626,40
4024,1136.0,918.0,9396.685804516206,0.31813890604537626,0.6818610939546237,40
4025,1136.0,919.0,10551.12478477925,0.3572241709906517,0.6427758290093484,40
4026,1136.0,932.0,3748.531774501305,0.1269121712511678,0.8730878287488322,40
4027,1137.0,1136.0,20925.80491886241,0.7084745434189386,0.29152545658106144,40
4028,1137.0,1123.0,22286.690969742136,0.7545493838984622,0.24545061610153784,40
4029,1137.0,1124.0,20974.69830842204,0.7101299025307517,0.2898700974692483,40
4030,1137.0,919.0,8648.058124966165,0.2927929919686417,0.7072070080313583,40
4031,1137.0,920.0,6354.432857219806,0.21513886489245942,0.7848611351075405,40
4032,1137.0,933.0,8481.514092120802,0.28715439368834766,0.7128456063116524,40
4033,1138.0,1137.0,11791.542616797391,0.39922037905028107,0.6007796209497189,40
4034,1138.0,1124.0,1822.7683437784553,0.061712558973198134,0.9382874410268018,40
4035,1138.0,920.0,340.850646247096,0.01154001038002075,0.9884599896199793,40
4036,1139.0,1126.0,1110.0782197633205,0.03758336479555029,0.9624166352044498,40
4037,1139.0,922.0,13753.665752320589,0.46565100372453155,0.5343489962754684,40
4038,1140.0,1139.0,2778.0978876091376,0.09405667500621999,0.90594332499378,40
4039,1140.0,1126.0,1971.5638807914836,0.06675025527959244,0.9332497447204076,40
4040,1140.0,1127.0,927.9464586605424,0.03141702057177012,0.9685829794282299,40
4041,1140.0,922.0,11165.47730372922,0.37802399790526753,0.6219760020947325,40
4042,1140.0,923.0,14328.584294656534,0.4851157341549194,0.5148842658450806,40
4043,1140.0,936.0,4776.7187777215595,0.16172298595962092,0.838277014040379,40
4044,1141.0,1140.0,1884.3311421297956,0.06379685994143677,0.9362031400585632,40
4045,1141.0,1127.0,954.0062215512135,0.032299312970421504,0.9677006870295785,40
4046,1141.0,923.0,6099.5211810603605,0.20650844737306315,0.7934915526269368,40
4047,1141.0,924.0,6057.501865724677,0.20508582036479975,0.7949141796352003,40
4048,1141.0,937.0,12893.754932894606,0.43653743186738997,0.56346256813261,40
4049,1142.0,1141.0,280.1389609165605,0.009484525120957956,0.990515474879042,40
4050,1142.0,924.0,940.3048419746029,0.03183543219367782,0.9681645678063222,40
4051,1142.0,938.0,8839.395378494415,0.2992710019595631,0.700728998040437,40
4052,1143.0,1142.0,385.29498551501615,0.013044740214427898,0.9869552597855721,40
4053,1143.0,1128.0,1246.4986599883678,0.042202083620283805,0.9577979163797162,40
4054,1143.0,925.0,5432.323895787146,0.1839194815537262,0.8160805184462738,40
4055,1143.0,926.0,11898.084199615361,0.4028275042975423,0.5971724957024577,40
4056,1143.0,939.0,9816.318552417155,0.3323462027599115,0.6676537972400884,40
4057,1144.0,1143.0,2684.100142823002,0.09087424022877738,0.9091257597712226,40
4058,1144.0,1128.0,499.708258586323,0.01691837335372924,0.9830816266462707,40
4059,1144.0,1129.0,6724.957169373935,0.22768352178364507,0.772316478216355,40
4060,1144.0,926.0,2359.5392090426844,0.07988574252160602,0.920114257478394,40
4061,1144.0,927.0,998.4152106064766,0.03380284597030453,0.9661971540296954,40
4062,1144.0,940.0,4575.881040054385,0.15492332281420063,0.8450766771857994,40
4063,1145.0,1144.0,15101.732073611978,0.5112918130113691,0.48870818698863094,40
4064,1145.0,1129.0,13629.191966208147,0.4614367568114225,0.5385632431885775,40
4065,1145.0,1130.0,15688.318263382935,0.5311515691634122,0.4688484308365878,40
4066,1145.0,927.0,13737.455969270288,0.4651021971820826,0.5348978028179174,40
4067,1145.0,928.0,20013.140312658958,0.6775749129061942,0.3224250870938058,40
4068,1145.0,941.0,18150.45294714546,0.6145108355179519,0.38548916448204806,40
4069,1146.0,1145.0,16112.669438963794,0.5455186153312728,0.45448138466872723,40
4070,1146.0,1130.0,17833.102010480103,0.6037664430881584,0.3962335569118416,40
4071,1146.0,1131.0,12904.531091812989,0.4369022749068388,0.5630977250931612,40
4072,1146.0,928.0,17230.390733559856,0.5833607479005569,0.4166392520994431,40
4073,1146.0,929.0,10068.320238289489,0.34087809818909387,0.6591219018109061,40
4074,1146.0,942.0,14551.732500035883,0.4926707516815515,0.5073292483184485,40
4075,1147.0,1146.0,11187.71680159552,0.37877694949579344,0.6212230505042066,40
4076,1147.0,1131.0,13682.626007610286,0.463245846508674,0.536754153491326,40
4077,1147.0,1132.0,4341.363709736509,0.1469833864932317,0.8530166135067683,40
4078,1147.0,929.0,4258.514592343367,0.14417840523466804,0.8558215947653319,40
4079,1147.0,930.0,3438.6742379528164,0.11642147913288145,0.8835785208671185,40
4080,1147.0,943.0,5751.212548349055,0.19471593566391587,0.8052840643360841,40
4081,1148.0,1147.0,7548.076461513193,0.2555514612458936,0.7444485387541064,40
4082,1148.0,1133.0,3520.8939365486444,0.11920515047305605,0.880794849526944,40
4083,1148.0,930.0,438.49621053382134,0.014845947563472385,0.9851540524365276,40
4084,1149.0,1136.0,8962.84119154894,0.30345044530140314,0.6965495546985969,40
4085,1149.0,1137.0,6117.3907164154325,0.20711344732173328,0.7928865526782667,40
4086,1149.0,932.0,2887.2467424771808,0.09775207336328069,0.9022479266367193,40
4087,1149.0,933.0,6194.323614698703,0.2097181260997527,0.7902818739002473,40
4088,1150.0,1149.0,7550.934045669676,0.25564820904787283,0.7443517909521271,40
4089,1150.0,1137.0,9416.154864228954,0.3187980602926928,0.6812019397073072,40
4090,1150.0,933.0,427.71639408345555,0.014480980692786865,0.9855190193072131,40
4091,1151.0,1139.0,640.8518120116524,0.02169700026711504,0.9783029997328849,40
4092,1151.0,1140.0,1789.3708952337345,0.060581838209967154,0.9394181617900328,40
4093,1151.0,936.0,4525.308823957417,0.15321112450938476,0.8467888754906152,40
4094,1152.0,1151.0,327.9086702764585,0.011101840352521769,0.9888981596474782,40
4095,1152.0,1140.0,2170.7932651747456,0.07349546520981294,0.926504534790187,40
4096,1152.0,1141.0,2120.517462592259,0.07179330242956351,0.9282066975704365,40
4097,1152.0,936.0,7780.833199917688,0.2634317900842918,0.7365682099157083,40
4098,1152.0,937.0,12906.657731790692,0.43697427549620976,0.5630257245037902,40
4099,1152.0,945.0,8353.909990916874,0.2828341652579781,0.7171658347420219,40
4100,1153.0,1152.0,1880.1690535241917,0.06365594618275663,0.9363440538172434,40
4101,1153.0,1141.0,1272.9085900743994,0.04309623145507326,0.9569037685449268,40
4102,1153.0,1142.0,1076.1070909569487,0.03643322122574067,0.9635667787742593,40
4103,1153.0,937.0,5024.623418514086,0.170116169776345,0.829883830223655,40
4104,1153.0,938.0,8581.580974192906,0.29054230822077676,0.7094576917792232,40
4105,1153.0,946.0,13470.651324738365,0.4560691253623974,0.5439308746376026,40
4106,1154.0,1153.0,10247.110861272049,0.3469313231654473,0.6530686768345527,40
4107,1154.0,1142.0,3069.4851615426924,0.1039220286525249,0.8960779713474751,40
4108,1154.0,1143.0,3342.5733368430842,0.1131678388404359,0.8868321611595641,40
4109,1154.0,938.0,3977.4469913212974,0.13466243960868282,0.8653375603913172,40
4110,1154.0,939.0,5808.4435588903325,0.19665357745212192,0.8033464225478781,40
4111,1154.0,947.0,6118.143474850315,0.2071389330887337,0.7928610669112663,40
4112,1155.0,1154.0,4171.590959807284,0.141235475148485,0.858764524851515,40
4113,1155.0,1143.0,13545.208352044117,0.4585933654613531,0.5414066345386469,40
4114,1155.0,1144.0,17708.623688755528,0.5995520426150908,0.40044795738490924,40
4115,1155.0,939.0,6344.720607399628,0.2148100420928777,0.7851899579071223,40
4116,1155.0,940.0,12477.344673974105,0.42243923735551536,0.5775607626444846,40
4117,1155.0,948.0,5475.611444059058,0.18538504649216372,0.8146149535078363,40
4118,1156.0,1155.0,13740.004975238595,0.4651884976062035,0.5348115023937965,40
4119,1156.0,1144.0,10964.208121268806,0.3712097275486032,0.6287902724513967,40
4120,1156.0,1145.0,5105.23284636086,0.17284532298265856,0.8271546770173415,40
4121,1156.0,940.0,5630.930776802842,0.19064361569781454,0.8093563843021855,40
4122,1156.0,941.0,13724.424615263959,0.4646610011269936,0.5353389988730064,40
4123,1156.0,949.0,1566.8579261007496,0.053048327560195986,0.946951672439804,40
4124,1157.0,1156.0,2750.194466929708,0.09311196280507232,0.9068880371949277,40
4125,1157.0,1145.0,8499.915210055316,0.28777739116336004,0.7122226088366399,40
4126,1157.0,1146.0,11304.438459110446,0.3827287364562295,0.6172712635437705,40
4127,1157.0,941.0,11332.524516107887,0.3836796320841327,0.6163203679158673,40
4128,1157.0,942.0,7339.2121943030725,0.2484800478918086,0.7515199521081914,40
4129,1157.0,950.0,11685.82903512884,0.3956412870250899,0.6043587129749102,40
4130,1158.0,1157.0,3730.8487237275367,0.12631348501798464,0.8736865149820153,40
4131,1158.0,1146.0,12361.713787416775,0.4185243800835264,0.5814756199164737,40
4132,1158.0,1147.0,11037.557633980832,0.37369308542803237,0.6263069145719676,40
4133,1158.0,943.0,56.84505081927535,0.0019245745423398432,0.9980754254576601,40
4134,1159.0,1147.0,1726.113911645045,0.05844017805687745,0.9415598219431226,40
4135,1160.0,1149.0,556.0528810923987,0.018826005144185334,0.9811739948558147,40
4136,1160.0,1150.0,1551.7616844504726,0.05253722163370991,0.9474627783662901,40
4137,1160.0,944.0,3090.717537248606,0.10464088261022318,0.8953591173897768,40
4138,1161.0,1152.0,527.2890678365609,0.017852163060574574,0.9821478369394254,40
4139,1162.0,1161.0,1668.7527542393345,0.0564981299511742,0.9435018700488258,40
4140,1162.0,1152.0,4666.818744410563,0.1580021553285588,0.8419978446714412,40
4141,1162.0,1153.0,12092.024185339431,0.40939363369468124,0.5906063663053187,40
4142,1162.0,945.0,11435.38340723923,0.38716207427516963,0.6128379257248304,40
4143,1162.0,946.0,16981.868457242275,0.5749466531058175,0.4250533468941825,40
4144,1162.0,952.0,514.1050484759459,0.01740579829070526,0.9825942017092948,40
4145,1163.0,1162.0,17766.66817147184,0.6015172257251254,0.39848277427487455,40
4146,1163.0,1153.0,9216.884706012766,0.312051469903141,0.6879485300968591,40
4147,1163.0,1154.0,11099.753559258674,0.37579882185894103,0.624201178141059,40
4148,1163.0,946.0,10084.293314405673,0.3414188906628978,0.6585811093371021,40
4149,1163.0,947.0,6373.542163222183,0.21578583913777907,0.784214160862221,40
4150,1163.0,953.0,7178.877657079244,0.24305168140868486,0.7569483185913152,40
4151,1164.0,1155.0,10640.763908543258,0.36025903810938004,0.63974096189062,40
4152,1164.0,948.0,2592.920803826688,0.08778722681088846,0.9122127731891115,40
4153,1165.0,1164.0,132.40272655105892,0.004482693096126957,0.9955173069038731,40
4154,1165.0,1155.0,8013.979821479767,0.27132531900235846,0.7286746809976415,40
4155,1165.0,1156.0,1663.7414802809697,0.056328465747414014,0.943671534252586,40
4156,1165.0,948.0,243.55326341909958,0.008245861402612152,0.9917541385973878,40
4157,1165.0,949.0,526.8529530054072,0.017837397738185407,0.9821626022618146,40
4158,1165.0,954.0,6827.970123562278,0.23117118001078624,0.7688288199892137,40
4159,1166.0,1165.0,2799.2917737614025,0.09477422584229149,0.9052257741577086,40
4160,1166.0,1156.0,502.5723405902425,0.017015341150089236,0.9829846588499107,40
4161,1166.0,1157.0,7994.761998943234,0.2706746707668488,0.7293253292331512,40
4162,1166.0,949.0,1029.3519715313798,0.03485025645970343,0.9651497435402966,40
4163,1166.0,950.0,2885.7713670525304,0.09770212231315843,0.9022978776868416,40
4164,1166.0,955.0,2872.425563849008,0.0972502801083861,0.9027497198916139,40
4165,1167.0,1166.0,22435.714384586347,0.7595947953509657,0.24040520464903425,40
4166,1167.0,1157.0,8337.182504165628,0.28226783107945613,0.7177321689205438,40
4167,1167.0,1158.0,7440.380606001268,0.25190525636355965,0.7480947436364404,40
4168,1167.0,950.0,2668.774340697812,0.09035536218775228,0.9096446378122477,40
4169,1168.0,1162.0,4897.528156993958,0.16581316887743966,0.8341868311225603,40
4170,1169.0,1168.0,1037.1324044676296,0.035113674698260294,0.9648863253017397,40
4171,1169.0,1162.0,5154.100561453421,0.17449981284684157,0.8255001871531584,40
4172,1169.0,1163.0,9994.099586071265,0.3383652465737582,0.6616347534262418,40
4173,1169.0,953.0,673.6019293069002,0.022805804658995447,0.9771941953410046,40
4174,1170.0,1163.0,433.883905730172,0.014689791059455233,0.9853102089405448,40
4175,1170.0,953.0,174.57855046357506,0.005910618937240161,0.9940893810627598,40
4176,1171.0,1165.0,2331.745850368608,0.07894475663489607,0.9210552433651039,40
4177,1171.0,954.0,443.62116509152355,0.015019460594602576,0.9849805394053974,40
4178,1172.0,1171.0,485.6314519194657,0.01644178192918104,0.983558218070819,40
4179,1172.0,1165.0,9346.979004117233,0.3164560076883465,0.6835439923116535,40
4180,1172.0,1166.0,739.1088663656941,0.025023640364883564,0.9749763596351164,40
4181,1172.0,954.0,590.5910990703013,0.019995348369321764,0.9800046516306782,40
4182,1172.0,955.0,914.202360829353,0.03095169350438071,0.9690483064956192,40
4183,1173.0,1166.0,1065.4687845560072,0.03607304539024084,0.9639269546097592,40
4184,1173.0,1167.0,6911.243124694374,0.23399051248974898,0.766009487510251,40
4185,1178.0,1175.0,1316.711082011425,0.04457923058442685,0.9554207694155732,40
4186,1180.0,1179.0,5341.509941962161,0.18084483879939994,0.8191551612006001,40
4187,1180.0,957.0,4798.218696433031,0.16245089798746,0.83754910201254,40
4188,1181.0,1180.0,2014.6145027303503,0.06820779872130478,0.9317922012786952,40
4189,1181.0,1179.0,3150.5184379823627,0.10666553188931495,0.8933344681106851,40
4190,1181.0,957.0,3511.0450794369303,0.11887170262851793,0.881128297371482,40
4191,1182.0,1180.0,3138.122411255636,0.10624584579315383,0.8937541542068461,40
4192,1183.0,1180.0,8399.11236049458,0.2843645593466257,0.7156354406533743,40
4193,1185.0,959.0,8288.057187778106,0.28060461973667095,0.719395380263329,40
4194,1186.0,958.0,2823.6800512814375,0.09559992759416086,0.9044000724058392,40
4195,1187.0,1186.0,3228.3685496930016,0.10930126430501724,0.8906987356949827,40
4196,1187.0,1185.0,2484.1744690264213,0.08410545637506381,0.9158945436249362,40
4197,1187.0,958.0,3921.1692327368764,0.13275707159668348,0.8672429284033165,40
4198,1187.0,959.0,2871.165138282042,0.09720760650842031,0.9027923934915797,40
4199,1188.0,1187.0,7017.610293591654,0.23759173269186112,0.7624082673081389,40
4200,1188.0,1185.0,752.3906538253485,0.025473315220534355,0.9745266847794657,40
4201,1188.0,959.0,590.2216434324952,0.019982839894005133,0.9800171601059948,40
4202,1189.0,961.0,2520.2115602969234,0.08532554620592148,0.9146744537940785,40
4203,1191.0,1187.0,7001.109859795732,0.2370330857320377,0.7629669142679623,40
4204,1193.0,1192.0,8474.882774849555,0.28692988048590556,0.7130701195140945,40
4205,1193.0,1189.0,934.6633068431921,0.03164442955163343,0.9683555704483666,40
4206,1193.0,960.0,1122.2948513497597,0.03799697719989409,0.962003022800106,40
4207,1193.0,961.0,4588.102488915584,0.15533709831461404,0.8446629016853859,40
