,id1,id2,pre_weight,weight,dist,euc_dist
1589,466.0,462.0,1324.6087083207472,0.0401730947296637,0.9598269052703363,40
1590,467.0,465.0,628.6334643706083,0.019065367421910343,0.9809346325780897,40
1591,467.0,466.0,1389.5147807638878,0.04214158382414828,0.9578584161758518,40
1592,467.0,375.0,4365.3708969613635,0.1323941609866578,0.8676058390133422,40
1593,468.0,467.0,535.7116603121898,0.016247209566355784,0.9837527904336442,40
1594,468.0,466.0,281.7376021794658,0.00854461495698043,0.9914553850430196,40
1595,470.0,383.0,200.78622924836768,0.006089499606440347,0.9939105003935597,40
1596,470.0,384.0,1190.2214831382546,0.03609736225576421,0.9639026377442358,40
1597,471.0,467.0,597.0032681299581,0.01810607819037239,0.9818939218096276,40
1598,471.0,384.0,1180.918729656569,0.035815225807076474,0.9641847741929235,40
1599,471.0,385.0,1719.185562126596,0.05213992933259362,0.9478600706674064,40
1600,472.0,471.0,753.6993638577587,0.02285840018395322,0.9771415998160468,40
1601,472.0,467.0,4457.664639470307,0.13519327081998161,0.8648067291800183,40
1602,472.0,468.0,270.3784587081163,0.008200111750972617,0.9917998882490274,40
1603,472.0,385.0,6482.290944786203,0.19659669044473735,0.8034033095552626,40
1604,472.0,375.0,3729.0258083617505,0.11309491331866019,0.8869050866813398,40
1605,474.0,473.0,4313.771262809902,0.1308292331874056,0.8691707668125944,40
1606,474.0,388.0,9750.8918095254,0.2957277103057606,0.7042722896942394,40
1607,474.0,389.0,8796.606888736414,0.266785896560216,0.733214103439784,40
1608,474.0,378.0,7382.028766574331,0.22388418487196207,0.776115815128038,40
1609,475.0,474.0,180.03493792044694,0.005460148774724732,0.9945398512252752,40
1610,475.0,389.0,4607.562123332089,0.1397394026558139,0.8602605973441861,40
1611,475.0,390.0,8184.61800938056,0.2482253306591875,0.7517746693408125,40
1612,475.0,379.0,3338.9476699384227,0.10126451698469871,0.8987354830153013,40
1613,476.0,475.0,629.4594190603208,0.019090417201353734,0.9809095827986463,40
1614,476.0,469.0,1197.4776398802233,0.03631742895949134,0.9636825710405087,40
1615,476.0,390.0,8851.933264531626,0.2684638499980186,0.7315361500019815,40
1616,476.0,391.0,4755.714683357515,0.1442326139649022,0.8557673860350978,40
1617,477.0,476.0,383.9445078685273,0.011644373911062614,0.9883556260889373,40
1618,477.0,391.0,2348.3163474903367,0.07122037964142948,0.9287796203585705,40
1619,477.0,392.0,15354.755800267556,0.4656832281413894,0.5343167718586106,40
1620,478.0,392.0,430.5103034321515,0.013056634078603841,0.9869433659213962,40
1621,478.0,393.0,3348.2147884094884,0.10154557268505048,0.8984544273149495,40
1622,479.0,478.0,369.7102673962833,0.011212673977864074,0.9887873260221359,40
1623,479.0,470.0,6497.58347281286,0.19706048641196283,0.8029395135880372,40
1624,479.0,393.0,9808.049081418301,0.2974611916605327,0.7025388083394672,40
1625,479.0,394.0,11678.54813603443,0.354190197925411,0.645809802074589,40
1626,479.0,383.0,9351.396020979177,0.2836116929063922,0.7163883070936078,40
1627,480.0,479.0,7327.819592853918,0.2222401142438535,0.7777598857561465,40
1628,480.0,470.0,7708.103287512994,0.23377346201192986,0.7662265379880702,40
1629,480.0,471.0,11075.4684331959,0.3358998319633876,0.6641001680366124,40
1630,480.0,394.0,21272.688063444682,0.6451638943327971,0.3548361056672029,40
1631,480.0,395.0,6383.749810170421,0.19360810799708988,0.8063918920029101,40
1632,480.0,384.0,12319.397774371202,0.37362606080827826,0.6263739391917218,40
1633,481.0,480.0,11310.112423674387,0.34301617900083736,0.6569838209991626,40
1634,481.0,471.0,11036.984282123694,0.33473267411752505,0.665267325882475,40
1635,481.0,472.0,3148.4447546297265,0.09548689253236105,0.9045131074676389,40
1636,481.0,395.0,3303.6700762844703,0.10019460848810467,0.8998053915118953,40
1637,481.0,385.0,6572.200487772124,0.19932349162367052,0.8006765083763294,40
1638,482.0,481.0,164.62139417932374,0.004992682609854843,0.9950073173901451,40
1639,482.0,472.0,239.7721329086378,0.007271874741850018,0.99272812525815,40
1640,483.0,473.0,751.8395147048667,0.02280199417081691,0.9771980058291831,40
1641,483.0,474.0,7144.069869881394,0.21666730245335666,0.7833326975466434,40
1642,483.0,400.0,8748.909930578962,0.26533933018454625,0.7346606698154537,40
1643,484.0,483.0,6487.880450211497,0.19676621049207796,0.803233789507922,40
1644,484.0,474.0,5941.919051924589,0.18020814407265603,0.8197918559273439,40
1645,484.0,475.0,3584.6084998835468,0.1087149857387993,0.8912850142612007,40
1646,484.0,400.0,18709.361238824305,0.567422618209745,0.43257738179025496,40
1647,484.0,401.0,14239.28819990549,0.4318530220618707,0.5681469779381293,40
1648,484.0,389.0,13004.930961539583,0.3944170985656527,0.6055829014343472,40
1649,485.0,484.0,11245.130724129507,0.3410453962669533,0.6589546037330467,40
1650,485.0,475.0,5863.66434751633,0.17783481402168555,0.8221651859783145,40
1651,485.0,476.0,7516.084734087525,0.22794987087278235,0.7720501291272177,40
1652,485.0,401.0,15911.744950946537,0.4825757472476456,0.5174242527523544,40
1653,485.0,402.0,18099.663542958904,0.5489315399474637,0.4510684600525363,40
1654,485.0,390.0,22234.547919834804,0.6743354427943857,0.32566455720561427,40
1655,486.0,485.0,14947.906758834491,0.4533441992798898,0.5466558007201102,40
1656,486.0,476.0,11701.6742974569,0.35489157446606223,0.6451084255339378,40
1657,486.0,477.0,11036.067471956756,0.3347048688483507,0.6652951311516493,40
1658,486.0,402.0,17224.461961712484,0.5223881873255888,0.4776118126744112,40
1659,486.0,403.0,24593.84333822136,0.7458887986969457,0.2541112013030543,40
1660,486.0,391.0,13201.525068600975,0.4003794583453066,0.5996205416546934,40
1661,487.0,486.0,20511.110527550158,0.6220665627953494,0.37793343720465056,40
1662,487.0,477.0,3016.26929812398,0.09147823918304597,0.908521760816954,40
1663,487.0,478.0,7070.568921681092,0.21443814561917418,0.7855618543808258,40
1664,487.0,403.0,17740.794832609885,0.5380476716731564,0.46195232832684363,40
1665,487.0,404.0,12914.38615166281,0.3916710308389273,0.6083289691610727,40
1666,487.0,392.0,11653.022483579078,0.3534160489652813,0.6465839510347187,40
1667,488.0,487.0,19942.73854019877,0.6048288219092118,0.39517117809078817,40
1668,488.0,478.0,3798.8340217805694,0.11521207588370028,0.8847879241162997,40
1669,488.0,479.0,3841.7456502758173,0.11651351147423718,0.8834864885257628,40
1670,488.0,404.0,19201.83910045185,0.5823586213200574,0.41764137867994255,40
1671,488.0,405.0,12418.186805810894,0.3766221615385155,0.6233778384614845,40
1672,488.0,393.0,3842.0278412716143,0.11652206983983963,0.8834779301601604,40
1673,489.0,488.0,5041.9178000329375,0.15291266026529435,0.8470873397347056,40
1674,489.0,479.0,16340.665963700827,0.49558418088444833,0.5044158191155517,40
1675,489.0,480.0,22837.452619538253,0.6926205012135255,0.3073794987864745,40
1676,489.0,405.0,9838.139128550754,0.29837377082921757,0.7016262291707824,40
1677,489.0,406.0,15862.136225912836,0.481071200283944,0.518928799716056,40
1678,489.0,394.0,20119.022983521725,0.6101752246593168,0.38982477534068316,40
1679,490.0,489.0,17305.93031746688,0.5248589818724103,0.4751410181275897,40
1680,490.0,480.0,20922.529068386822,0.6345441766829437,0.3654558233170563,40
1681,490.0,406.0,17730.312015647083,0.5377297459368728,0.46227025406312716,40
1682,490.0,407.0,9675.432970880973,0.29343917403538083,0.7065608259646192,40
1683,490.0,395.0,8252.625380368518,0.250287876783075,0.749712123216925,40
1684,492.0,408.0,1040.012021088274,0.031541768660221806,0.9684582313397782,40
1685,492.0,409.0,3878.208222912996,0.11761935833711763,0.8823806416628823,40
1686,493.0,483.0,12698.915211623747,0.38513616931242217,0.6148638306875778,40
1687,493.0,484.0,20694.305477462043,0.6276225492769241,0.37237745072307593,40
1688,493.0,410.0,4806.552264976619,0.14577443002679444,0.8542255699732055,40
1689,493.0,411.0,15043.39788778444,0.4562402803225791,0.5437597196774209,40
1690,493.0,400.0,11943.674659240147,0.3622310275418736,0.6377689724581264,40
1691,494.0,493.0,17528.4288520618,0.5316069782062293,0.46839302179377074,40
1692,494.0,484.0,11319.352943727585,0.3432964280171065,0.6567035719828935,40
1693,494.0,485.0,12204.031401841572,0.37012719794927895,0.629872802050721,40
1694,494.0,411.0,11575.819525485835,0.35107461656384253,0.6489253834361575,40
1695,494.0,412.0,14955.677149047959,0.4535798617968061,0.5464201382031939,40
1696,494.0,401.0,13503.026590572028,0.40952347886034307,0.590476521139657,40
1697,495.0,494.0,10943.606084854697,0.33190067464401385,0.6680993253559862,40
1698,495.0,485.0,12908.359556957597,0.39148825462851217,0.6085117453714879,40
1699,495.0,486.0,13171.051669749335,0.3994552527809677,0.6005447472190323,40
1700,495.0,412.0,11251.973955519563,0.34125293965781495,0.658747060342185,40
1701,495.0,413.0,13997.041166581492,0.4245060878641918,0.5754939121358082,40
1702,495.0,402.0,16758.851489529516,0.5082670257413177,0.49173297425868234,40
1703,496.0,495.0,12529.537748988194,0.3799992433592821,0.620000756640718,40
1704,496.0,486.0,19473.369472854756,0.5905936686242169,0.4094063313757831,40
1705,496.0,487.0,18306.613507981467,0.5552079750161201,0.44479202498387993,40
1706,496.0,413.0,19098.73960606597,0.579231791692163,0.420768208307837,40
1707,496.0,414.0,15565.479198513023,0.47207410492356283,0.5279258950764372,40
1708,496.0,403.0,16234.247444295679,0.4923566909591606,0.5076433090408394,40
1709,497.0,496.0,12057.330777031171,0.36567802132799554,0.6343219786720045,40
1710,497.0,487.0,15998.791603141284,0.48521572189265066,0.5147842781073493,40
1711,497.0,488.0,21923.97841286904,0.6649164059534628,0.3350835940465372,40
1712,497.0,414.0,8593.51981791105,0.26062661640194174,0.7393733835980583,40
1713,497.0,415.0,9152.293110598113,0.27757324545436673,0.7224267545456333,40
1714,497.0,404.0,7306.268717160693,0.22158651339909635,0.7784134866009036,40
1715,498.0,497.0,14067.23635151144,0.42663498660692467,0.5733650133930753,40
1716,498.0,488.0,12566.918528389288,0.38113293784771146,0.6188670621522885,40
1717,498.0,489.0,17730.102738116115,0.5377233989107484,0.4622766010892516,40
1718,498.0,415.0,11696.657452381216,0.3547394222182297,0.6452605777817704,40
1719,498.0,416.0,14327.76859267706,0.43453647958272323,0.5654635204172768,40
1720,498.0,405.0,13657.584567251906,0.41421095539540026,0.5857890446045997,40
1721,499.0,498.0,11436.447173675444,0.34684769380785907,0.6531523061921409,40
1722,499.0,489.0,23018.026993678544,0.6980970101572754,0.30190298984272457,40
1723,499.0,490.0,23211.034185230412,0.703950584983572,0.296049415016428,40
1724,499.0,416.0,19311.95675778172,0.5856982997107648,0.4143017002892352,40
1725,499.0,417.0,19856.757569855647,0.6022211675544993,0.3977788324455007,40
1726,499.0,406.0,20608.45940618977,0.6250189861780807,0.3749810138219193,40
1727,500.0,499.0,13308.02028224722,0.40360927427448773,0.5963907257255123,40
1728,500.0,490.0,10127.967703344611,0.3071637710137382,0.6928362289862617,40
1729,500.0,417.0,3364.929711923498,0.10205250745115108,0.8979474925488489,40
1730,501.0,500.0,227.93502833150583,0.00691287580086849,0.9930871241991315,40
1731,501.0,491.0,190.46499237914148,0.0057764743153712805,0.9942235256846287,40
1732,501.0,418.0,4120.820123084971,0.12497735831622724,0.8750226416837728,40
1733,501.0,419.0,6171.88383665556,0.18718257888004594,0.812817421119954,40
1734,502.0,501.0,8656.836544693188,0.2625469033870815,0.7374530966129185,40
1735,502.0,491.0,157.65082076192917,0.004781277155203959,0.9952187228447961,40
1736,502.0,419.0,5837.677508200974,0.17704667806049001,0.82295332193951,40
1737,503.0,502.0,712.8714778967984,0.021620160906181237,0.9783798390938188,40
1738,504.0,420.0,933.7761149354992,0.02831981707953383,0.9716801829204662,40
1739,505.0,504.0,1668.1347237794753,0.0505916455624019,0.9494083544375981,40
1740,505.0,493.0,5454.215431004012,0.16541693543861308,0.834583064561387,40
1741,505.0,420.0,9390.413138478993,0.28479501470365387,0.7152049852963461,40
1742,505.0,421.0,8972.64747031964,0.27212490340486645,0.7278750965951335,40
1743,505.0,410.0,279.7082516726553,0.008483068260482306,0.9915169317395177,40
1744,506.0,505.0,5837.331326817713,0.17703617897693721,0.8229638210230628,40
1745,506.0,493.0,2905.283339796742,0.08811222672250958,0.9118877732774904,40
1746,506.0,494.0,4995.540667813583,0.1515061219311925,0.8484938780688075,40
1747,506.0,421.0,13278.956652235442,0.4027278245646098,0.5972721754353902,40
1748,506.0,422.0,10815.03204855869,0.3280012461505663,0.6719987538494336,40
1749,506.0,411.0,6686.236789451985,0.2027820157306223,0.7972179842693777,40
1750,507.0,506.0,399.0011608098048,0.012101016194268215,0.9878989838057318,40
1751,507.0,494.0,1131.5247644844524,0.03431719213911975,0.9656828078608802,40
1752,507.0,495.0,13568.158431934246,0.4114988151362754,0.5885011848637246,40
1753,507.0,422.0,7176.764283064924,0.21765886754703462,0.7823411324529654,40
1754,507.0,423.0,11004.323065602808,0.33374211582129953,0.6662578841787005,40
1755,507.0,412.0,15835.127616311764,0.4802520757944214,0.5197479242055786,40
1756,508.0,496.0,4276.185631214657,0.12968932588567558,0.8703106741143244,40
1757,508.0,423.0,8664.890596407413,0.26279116886747633,0.7372088311325237,40
1758,508.0,424.0,7670.5116404166665,0.23263337227043981,0.7673666277295602,40
1759,508.0,413.0,10062.69891322047,0.305184281318346,0.6948157186816539,40
1760,509.0,508.0,3018.214794666737,0.09153724273361713,0.9084627572663828,40
1761,509.0,496.0,8536.523013033984,0.2588980017346584,0.7411019982653416,40
1762,509.0,497.0,5241.506396453011,0.1589658377361786,0.8410341622638214,40
1763,509.0,424.0,14374.073155097212,0.4359408170001321,0.5640591829998679,40
1764,509.0,425.0,687.6434002500588,0.02085503687613117,0.9791449631238688,40
1765,509.0,414.0,8955.344550893911,0.27160013573814107,0.728399864261859,40
1766,510.0,509.0,860.5377849731993,0.026098625003008996,0.973901374996991,40
1767,510.0,497.0,7895.825603027729,0.23946675567418105,0.7605332443258189,40
1768,510.0,498.0,19851.857522733073,0.6020725575868927,0.3979274424131073,40
1769,510.0,425.0,278.2506743588019,0.008438862457562988,0.991561137542437,40
1770,510.0,415.0,387.38120776725617,0.011748603084343594,0.9882513969156564,40
1771,511.0,510.0,1007.6015422693798,0.030558814805512646,0.9694411851944873,40
1772,511.0,498.0,14540.113165261233,0.4409765237830731,0.5590234762169268,40
1773,511.0,499.0,16325.242487149413,0.49511641347459473,0.5048835865254053,40
1774,511.0,426.0,6358.2779404864095,0.1928355901755404,0.8071644098244596,40
1775,511.0,427.0,19237.212917355835,0.5834314481016624,0.41656855189833764,40
1776,511.0,416.0,13106.708873768754,0.3975038468889015,0.6024961531110985,40
1777,512.0,511.0,14164.7585980828,0.4295926679396464,0.5704073320603535,40
1778,512.0,499.0,21436.754193758512,0.650139736748466,0.34986026325153396,40
1779,512.0,427.0,10002.978729977525,0.3033730712880774,0.6966269287119227,40
1780,512.0,428.0,10816.14652329379,0.32803504624475693,0.671964953755243,40
1781,512.0,417.0,473.0885941298204,0.014347960109362822,0.9856520398906372,40
1782,513.0,512.0,9501.805037753986,0.2881733386521386,0.7118266613478614,40
1783,513.0,501.0,9772.10894294744,0.2963711893237539,0.703628810676246,40
1784,513.0,428.0,4758.09752007378,0.14430488128771723,0.8556951187122828,40
1785,514.0,513.0,127.03852161568808,0.0038528589847890934,0.996147141015211,40
1786,514.0,501.0,14044.241998859061,0.4259376075986571,0.5740623924013428,40
1787,514.0,502.0,9747.540081336316,0.2956260581777002,0.7043739418222998,40
1788,514.0,419.0,684.0720432787226,0.02074672378636988,0.9792532762136301,40
1789,515.0,514.0,3818.5435221524604,0.11580983099473084,0.8841901690052691,40
1790,515.0,502.0,9260.586645012965,0.28085760134703874,0.7191423986529613,40
1791,515.0,503.0,551.079514073073,0.0167132900330245,0.9832867099669755,40
1792,517.0,516.0,4384.026465732162,0.13295995217220355,0.8670400478277964,40
1793,517.0,504.0,4851.878629079149,0.14714910037842646,0.8528508996215736,40
1794,517.0,505.0,5964.56888437791,0.18089507437821908,0.8191049256217809,40
1795,517.0,429.0,5688.08922269813,0.17250992367694673,0.8274900763230533,40
1796,517.0,430.0,7821.342439950156,0.23720780995890364,0.7627921900410963,40
1797,517.0,420.0,19578.232141008582,0.5937739722677656,0.4062260277322344,40
1798,518.0,505.0,5895.0126827535105,0.17878555489571848,0.8212144451042815,40
1799,518.0,506.0,8362.338294188727,0.25361528000206357,0.7463847199979364,40
1800,518.0,430.0,8562.115413780853,0.2596741750552059,0.7403258249447942,40
1801,518.0,431.0,265.4939807711024,0.008051973969878477,0.9919480260301216,40
1802,518.0,421.0,7986.380944953373,0.24221314281976147,0.7577868571802385,40
1803,519.0,518.0,12679.44533428073,0.38454568155406554,0.6154543184459345,40
1804,519.0,506.0,4744.50287438831,0.1438925791599206,0.8561074208400794,40
1805,519.0,507.0,8522.546060462508,0.2584741048991938,0.7415258951008061,40
1806,519.0,431.0,17232.20925438905,0.5226231493340966,0.4773768506659034,40
1807,519.0,432.0,21120.990496399343,0.6405631690824719,0.3594368309175281,40
1808,519.0,422.0,16309.036780491866,0.49462492237641215,0.5053750776235879,40
1809,520.0,519.0,10307.410799093543,0.3126059702374205,0.6873940297625796,40
1810,520.0,432.0,8226.524655981466,0.24949628688431683,0.7505037131156832,40
1811,520.0,433.0,6972.983157945502,0.2114785379205457,0.7885214620794543,40
1812,520.0,423.0,2586.4591583130436,0.07844283985799964,0.9215571601420004,40
1813,521.0,433.0,14960.774224785375,0.45373444730206297,0.546265552697937,40
1814,521.0,434.0,10878.859697486156,0.32993702852209056,0.6700629714779094,40
